UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
100654,Alabama A & M University,AL,5,4824,0.7697,0.198,13246
100663,University of Alabama at Birmingham,AL,5,12866,0.5207,0.059,14979.5
100690,Amridge University,AL,5,322,0.8741,0.128,10430
100706,University of Alabama in Huntsville,AL,5,6917,0.4278,0.074,13522
100724,Alabama State University,AL,5,4189,0.769,0.211,15738
100751,The University of Alabama,AL,5,32387,0.3878,0.052,17340
100760,Central Alabama Community College,AL,5,1404,0.277,0.226,5764
100812,Athens State University,AL,5,2801,0.6612,0.071,13461
100830,Auburn University at Montgomery,AL,5,4211,0.5769,0.115,10750
100858,Auburn University,AL,5,23391,0.3198,0.03,17000
100937,Birmingham Southern College,AL,5,1283,0.4467,0.066,19500
101028,Chattahoochee Valley Community College,AL,5,1370,0.2271,0.133,6500
101073,Concordia College Alabama,AL,5,389,0.8118,NULL,9500
101116,South University-Montgomery,AL,5,369,0.6726,0.145,10919
101143,Enterprise State Community College,AL,5,1365,0.1647,0.209,5000
101161,Coastal Alabama Community College,AL,5,4101,0.4446,0.185,5500
101189,Faulkner University,AL,5,2272,0.6469,0.122,14450
101240,Gadsden State Community College,AL,5,4349,0,NULL,-1
101277,New Beginning College of Cosmetology,AL,5,83,0.3305,0.047,5500
101286,George C Wallace Community College-Dothan,AL,5,3836,0,NULL,-1
101295,George C Wallace State Community College-Hanceville,AL,5,4805,0.3243,0.154,7750
101301,George C Wallace State Community College-Selma,AL,5,1217,0,NULL,-1
101365,Herzing University-Birmingham,AL,5,537,0.7692,0.136,11766
101435,Huntingdon College,AL,5,1099,0.7064,0.108,16950
101453,Heritage Christian University,AL,5,59,0.2,0.166,10500
101462,J. F. Drake State Community and Technical College,AL,5,685,0,NULL,-1
101471,J F Ingram State Technical College,AL,5,449,0,NULL,-1
101480,Jacksonville State University,AL,5,6622,0.6466,0.118,16450
101499,Jefferson Davis Community College,AL,5,720,0,0.185,-1
101505,Jefferson State Community College,AL,5,7052,0.1889,0.13,3793.5
101514,John C Calhoun State Community College,AL,5,8247,0.2379,0.173,5500
101541,Judson College,AL,5,315,0.6626,0.159,9500
101569,Lawson State Community College,AL,5,3034,0,NULL,-1
101587,University of West Alabama,AL,5,2106,0.6461,0.078,13000
101602,Lurleen B Wallace Community College,AL,5,1354,0,NULL,-1
101648,Marion Military Institute,AL,5,444,0.4706,0.107,5500
101675,Miles College,AL,5,1647,0.9253,0.112,11858
101693,University of Mobile,AL,5,1276,0.7616,0.067,16750
101709,University of Montevallo,AL,5,2329,0.5791,0.091,17028
101736,Northwest-Shoals Community College,AL,5,2698,0.2481,0.219,5809.5
101879,University of North Alabama,AL,5,5771,0.7101,0.096,12750
101897,Northeast Alabama Community College,AL,5,1983,0,0.151,3350
101912,Oakwood University,AL,5,1623,0.7273,0.137,26500
101949,Alabama Southern Community College,AL,5,765,0,0.185,-1
101994,Reid State Technical College,AL,5,285,0,NULL,-1
102030,Bishop State Community College,AL,5,2623,0,NULL,-1
102049,Samford University,AL,5,3364,0.3245,0.019,15832
102058,Selma University,AL,5,311,0.9295,0.31,5500
102067,Shelton State Community College,AL,5,4230,0,NULL,-1
102076,Snead State Community College,AL,5,1891,0.246,0.258,3529.5
102094,University of South Alabama,AL,5,10712,0.5335,0.084,15000
102234,Spring Hill College,AL,5,1375,0.7581,0.062,20500
102270,Stillman College,AL,5,633,0.8631,0.229,12500
102298,Talladega College,AL,5,782,0.9704,0.32,22463.5
102313,H Councill Trenholm State Community College,AL,5,1610,0,NULL,-1
102368,Troy University,AL,5,13634,0.6182,0.104,14250
102377,Tuskegee University,AL,5,2833,0.652,0.115,25432.5
102395,United States Sports Academy,AL,5,88,0.4267,0.078,15344
102429,Bevill State Community College,AL,5,3029,0,NULL,-1
102553,University of Alaska Anchorage,AK,8,11332,0.2311,0.122,9597
102580,Alaska Bible College,AK,8,31,0.275,0.153,-1
102614,University of Alaska Fairbanks,AK,8,4910,0.2247,0.122,9500
102632,University of Alaska Southeast,AK,8,1214,0.1796,0.125,9151.5
102669,Alaska Pacific University,AK,8,247,0.4832,0.078,12900
102711,AVTEC-Alaska's Institute of Technology,AK,8,967,0.0611,0.156,5256.5
102845,Charter College,WA,8,2640,0.6648,0.136,13208
103501,Alaska Career College,AK,8,430,0.7645,0.167,7199
103741,Empire Beauty School-Tucson,AZ,6,118,0.6927,0.125,8147
